3, 19, 27, 37, 40,8,2021-05-22
11, 13, 55, 56, 69,4,2021-05-19
4, 10, 37, 39, 69,24,2021-05-15
1, 19, 20, 38, 54,17,2021-05-12
12, 17, 20, 21, 26,8,2021-05-08
16, 23, 28, 40, 63,1,2021-05-05
35, 36, 47, 61, 63,3,2021-05-01
16, 18, 35, 39, 53,21,2021-04-28
22, 36, 48, 59, 61,22,2021-04-24
21, 25, 32, 63, 67,6,2021-04-21
10, 21, 26, 41, 49,25,2021-04-17
13, 30, 33, 45, 61,14,2021-04-14
14, 16, 23, 50, 53,3,2021-04-10
27, 35, 39, 51, 66,16,2021-04-07
1, 12, 17, 39, 53,5,2021-04-03
3, 10, 44, 55, 68,24,2021-03-31
6, 14, 38, 39, 65,6,2021-03-27
4, 9, 17, 27, 38,18,2021-03-24
1, 6, 22, 42, 61,4,2021-03-20
34, 38, 42, 61, 62,19,2021-03-17
5, 11, 51, 56, 61,2,2021-03-13
17, 18, 37, 44, 53,18,2021-03-10
11, 31, 50, 52, 58,18,2021-03-06
21, 40, 44, 50, 55,16,2021-03-03
2, 28, 31, 44, 52,18,2021-02-27
4, 33, 43, 53, 65,21,2021-02-24
4, 8, 22, 32, 58,4,2021-02-20
1, 15, 21, 32, 46,1,2021-02-17
20, 28, 33, 63, 68,20,2021-02-13
15, 39, 58, 63, 67,7,2021-02-10
1, 16, 48, 49, 65,8,2021-02-06
5, 37, 40, 64, 66,5,2021-02-03
1, 2, 7, 52, 61,4,2021-01-30
17, 33, 35, 42, 52,9,2021-01-27
5, 8, 17, 27, 28,14,2021-01-23
40, 53, 60, 68, 69,22,2021-01-20
14, 20, 39, 65, 67,2,2021-01-16
4, 19, 23, 25, 49,14,2021-01-13
14, 26, 38, 45, 46,13,2021-01-09
1, 20, 22, 60, 66,3,2021-01-06
3, 4, 11, 41, 67,5,2021-01-02
